personId,name,headline,location,industry,yearsExp,openToWork
389,Carlos Pérez Martin,Data Engineer,Málaga,Gaming,4,False
390,Carmen Díaz Gutiérrez,Backend Developer,Amsterdam,AI,13,True
391,Hugo Romero Martínez,UX Designer,Málaga,Real Estate,9,True
392,Javier Jiménez Moreno,QA Engineer,Barcelona,Gaming,0,False
393,Lucía Sánchez Hernández,UX Designer,Milan,Real Estate,13,False
394,Hugo Díaz Moreno,AI Researcher,Málaga,FinTech,18,True
395,Pablo Martin Fernández,Product Manager,Alicante,Logistics,5,False
396,Paula Muñoz Romero,UX Designer,Sevilla,HealthTech,8,False
397,Álvaro Romero Fernández,Cloud Architect,London,Retail,13,True
398,Pablo Martin Fernández,AI Researcher,Murcia,Gaming,2,False
399,Carlos Pérez Sánchez,Cloud Architect,Amsterdam,Gaming,19,False
400,Raúl Martínez Gutiérrez,Backend Developer,Zaragoza,Retail,1,False
401,Álvaro Romero Gómez,QA Engineer,Rome,Consulting,10,False
402,Diego Martin Alonso,Product Manager,Milan,HealthTech,4,False
403,Luis Gómez López,Consultant,Bilbao,Manufacturing,4,False
404,Irene Pérez Hernández,AI Researcher,Bilbao,Energy,20,False
405,Carmen Moreno González,Sales Engineer,Valencia,AI,16,False
406,Elena Ruiz Moreno,AI Researcher,Lisboa,Software,2,False
407,Nuria Ruiz González,Cloud Architect,Rome,AI,6,False
408,Sofía Muñoz Gómez,DevOps Engineer,Valladolid,Media,17,False
409,Lucía Alonso Muñoz,Cloud Architect,Lisboa,Telecom,1,True
410,Nuria García Rodríguez,Business Analyst,Málaga,Biotech,14,True
411,Raúl Sánchez López,Sales Engineer,Valladolid,Consulting,8,True
412,Álvaro Gómez González,DevOps Engineer,Málaga,Telecom,12,False
413,Diego Pérez Díaz,Sales Engineer,Valencia,HealthTech,0,True
414,Hugo González López,QA Engineer,Alicante,Biotech,0,True
415,Irene Rodríguez Díaz,Consultant,Bilbao,Real Estate,2,True
416,Carmen González Rodríguez,Data Engineer,Lisboa,Gaming,9,True
417,Carmen López López,Data Engineer,Milan,Software,19,False
418,Javier Moreno Ruiz,Consultant,Zaragoza,EdTech,13,False
419,Nuria Sánchez González,Data Engineer,Bilbao,HealthTech,18,False
420,Carmen Ruiz Díaz,DevOps Engineer,Bilbao,Manufacturing,8,False
421,Marta Pérez Romero,QA Engineer,Brussels,Logistics,0,False
422,Diego Sánchez Álvarez,QA Engineer,Milan,Retail,12,False
423,Luis Pérez Muñoz,Cybersecurity Analyst,Sevilla,Manufacturing,15,False
424,Mario González Álvarez,Data Analyst,Porto,Media,4,False
425,Paula Díaz Ruiz,UX Designer,Málaga,Real Estate,2,True
426,Paula González García,Product Manager,Zaragoza,Telecom,1,False
427,Laura Martin Álvarez,Cloud Architect,Berlin,Cybersecurity,12,True
428,Sergio Romero Gutiérrez,Backend Developer,Murcia,FinTech,9,True
429,Laura Sánchez López,UX Designer,Lisboa,AI,18,False
430,Marta Martin Díaz,Consultant,Alicante,Telecom,7,True
431,Raúl Rodríguez Moreno,QA Engineer,Brussels,Telecom,9,False
432,Javier Rodríguez García,Consultant,Bilbao,Software,5,False
433,Álvaro Álvarez Álvarez,Cloud Architect,Murcia,Consulting,11,True
434,Elena Rodríguez García,DevOps Engineer,Berlin,Energy,16,True
435,Elena Alonso González,AI Researcher,London,Gaming,1,False
436,Paula Martínez Ruiz,Backend Developer,Murcia,HealthTech,18,False
437,Carlos Pérez Álvarez,Data Analyst,Barcelona,Software,7,True
438,Hugo Ruiz Hernández,Backend Developer,Málaga,Telecom,17,False
439,Raúl Pérez Jiménez,Full-Stack Developer,Berlin,Media,8,True
440,Paula Ruiz Rodríguez,UX Designer,Barcelona,Consulting,7,False
441,Luis Hernández González,AI Researcher,Valladolid,Logistics,10,True
442,Sergio Moreno García,DevOps Engineer,Zaragoza,Logistics,18,False
443,Mario Pérez Moreno,DevOps Engineer,Amsterdam,Real Estate,6,False
444,Sergio Pérez López,Data Analyst,Berlin,Software,7,False
445,Álvaro García Jiménez,Data Analyst,Paris,Logistics,3,True
446,Laura Pérez Díaz,AI Researcher,Barcelona,EdTech,8,True
447,Luis Pérez Álvarez,Cybersecurity Analyst,Porto,Biotech,2,False
448,Carlos Álvarez López,Sales Engineer,Paris,FinTech,18,False
449,Luis Díaz López,Full-Stack Developer,Valladolid,Energy,10,False
450,Irene Jiménez Moreno,Product Manager,Alicante,FinTech,6,True
451,Paula Rodríguez López,Data Engineer,Málaga,Biotech,14,False
452,Raúl Rodríguez Romero,DevOps Engineer,Zaragoza,Biotech,9,False
453,Elena Rodríguez González,Backend Developer,Valladolid,Telecom,6,False
454,Lucía González Pérez,DevOps Engineer,Paris,Telecom,9,False
455,Javier García Hernández,Business Analyst,London,Manufacturing,3,False
456,Carlos López Rodríguez,Data Analyst,Barcelona,Manufacturing,4,True
457,Carmen Ruiz González,QA Engineer,Amsterdam,Energy,2,True
458,Marta Sánchez Moreno,Cloud Architect,Bilbao,FinTech,10,True
459,Luis Moreno Fernández,Backend Developer,Amsterdam,Cybersecurity,12,False
460,Ana Hernández Díaz,Backend Developer,Porto,Retail,5,False
461,Elena Moreno López,Data Analyst,Brussels,Manufacturing,20,False
462,Hugo Díaz Romero,AI Researcher,Barcelona,FinTech,8,False
463,Lucía Díaz Sánchez,Sales Engineer,Milan,Manufacturing,20,False
464,Ana Hernández Ruiz,AI Researcher,Rome,Real Estate,11,False
465,Laura Jiménez Hernández,Product Manager,Málaga,Software,10,False
466,Pablo García Gómez,Data Analyst,Dublin,Gaming,18,True
467,Javier Rodríguez Pérez,Sales Engineer,Alicante,Energy,17,False
468,Luis Pérez Alonso,Business Analyst,Paris,Gaming,5,True
469,Pablo Alonso Jiménez,Cloud Architect,Porto,Software,11,False
470,Paula López Alonso,Full-Stack Developer,Dublin,Logistics,5,False
471,Luis González Fernández,Full-Stack Developer,Brussels,Manufacturing,0,False
472,Hugo García Jiménez,QA Engineer,Zaragoza,EdTech,10,False
473,Javier Jiménez Fernández,Data Analyst,Bilbao,EdTech,3,False
474,Álvaro González Ruiz,Consultant,Paris,HealthTech,10,False
475,Irene López Martínez,Consultant,Berlin,Real Estate,20,False
476,Javier Romero Gutiérrez,Cloud Architect,Porto,Manufacturing,18,True
477,Carmen Martin Martin,Backend Developer,Málaga,Software,18,False
478,Paula Fernández Martínez,QA Engineer,Lisboa,Manufacturing,20,False
479,Carlos Muñoz López,DevOps Engineer,Valencia,Manufacturing,11,False
480,Javier González Jiménez,AI Researcher,Madrid,Energy,6,True
481,Marta Ruiz Gómez,Cloud Architect,Sevilla,Software,1,False
482,Nuria Díaz Martínez,Cybersecurity Analyst,Dublin,AI,11,False
483,Carmen Rodríguez Muñoz,Cloud Architect,Amsterdam,Manufacturing,5,False
484,Marta Fernández Martin,Data Analyst,Lisboa,Energy,3,True
485,Irene Martínez Hernández,Backend Developer,Valencia,FinTech,10,False
486,Mario Muñoz García,Cybersecurity Analyst,Málaga,Cybersecurity,5,True
487,Carlos Jiménez Sánchez,Full-Stack Developer,Berlin,Energy,9,False
488,Pablo Rodríguez Fernández,Cybersecurity Analyst,Amsterdam,Real Estate,4,True
489,Álvaro García Díaz,Data Engineer,Valladolid,Real Estate,6,True
490,Ana Sánchez Martínez,Sales Engineer,Valladolid,FinTech,15,True
491,Diego Hernández Muñoz,AI Researcher,Murcia,FinTech,20,False
492,Carmen Martínez Ruiz,Cybersecurity Analyst,Porto,Consulting,14,True
493,Elena Moreno Moreno,Product Manager,Alicante,Energy,18,True
494,Lucía Rodríguez González,Sales Engineer,Porto,Cybersecurity,18,True
495,Sergio Fernández Hernández,Business Analyst,Milan,Cybersecurity,17,False
496,Hugo Alonso Pérez,AI Researcher,Valladolid,FinTech,12,False
497,Luis Álvarez Alonso,UX Designer,Amsterdam,EdTech,3,False
498,Javier Martínez Sánchez,Cloud Architect,Zaragoza,EdTech,1,False
499,Marta Díaz Sánchez,Business Analyst,Bilbao,Energy,10,False
500,Marta González Hernández,UX Designer,Paris,Media,8,False
501,Nuria García Gutiérrez,QA Engineer,Milan,Cybersecurity,3,False
502,Lucía López Alonso,QA Engineer,Amsterdam,HealthTech,3,False
503,Carlos Martin Romero,DevOps Engineer,Berlin,Energy,12,False
504,Hugo Alonso Gutiérrez,AI Researcher,Barcelona,Consulting,8,False
505,Lucía Gutiérrez Gutiérrez,Sales Engineer,Paris,Telecom,12,False
506,Pablo Fernández Muñoz,Product Manager,Porto,Software,10,False
507,Diego Gómez Muñoz,Business Analyst,Sevilla,Manufacturing,4,False
508,Nuria Jiménez Gómez,Consultant,Berlin,FinTech,6,False
509,Sofía Díaz Muñoz,Cloud Architect,Milan,Gaming,1,False
510,Javier González Martin,Consultant,Milan,AI,4,False
511,Paula García Martínez,Full-Stack Developer,Zaragoza,Telecom,7,True
512,Nuria Fernández Ruiz,Consultant,Zaragoza,Energy,11,False
513,Laura Hernández Rodríguez,Sales Engineer,Madrid,Manufacturing,11,False
514,Mario Moreno Martínez,Business Analyst,Dublin,Gaming,11,True
515,Elena González Martin,Data Analyst,Paris,Telecom,5,False
516,Sofía Pérez Pérez,Sales Engineer,Zaragoza,Energy,20,False
517,Laura García García,AI Researcher,Bilbao,Consulting,19,True
518,Pablo Gómez Gutiérrez,Cloud Architect,Valladolid,Energy,13,False
519,Álvaro Moreno Gómez,Full-Stack Developer,London,Logistics,16,False
520,Carmen Alonso Rodríguez,Data Analyst,Milan,Gaming,17,False
521,Mario Gutiérrez Martin,Product Manager,Sevilla,Real Estate,2,False
522,Elena Jiménez Gómez,Product Manager,Valladolid,Retail,4,False
523,Pablo Fernández Gutiérrez,Cybersecurity Analyst,Lisboa,EdTech,0,False
524,Hugo Martin Gómez,Cybersecurity Analyst,Paris,AI,1,False
525,Paula Sánchez Jiménez,Consultant,Alicante,Real Estate,11,False
526,Diego Martínez Romero,Backend Developer,Valladolid,HealthTech,15,True
527,Elena Romero Martínez,Sales Engineer,Lisboa,FinTech,7,False
528,Pablo Martin Díaz,Cloud Architect,Lisboa,Gaming,8,False
529,Diego Moreno Rodríguez,AI Researcher,Barcelona,FinTech,15,True
530,Laura Rodríguez Hernández,UX Designer,Valladolid,Cybersecurity,1,True
531,Lucía Sánchez Jiménez,Cybersecurity Analyst,Amsterdam,Biotech,4,False
532,Javier González Muñoz,DevOps Engineer,Málaga,Media,20,True
533,Ana Moreno Gómez,Full-Stack Developer,Málaga,Consulting,15,True
534,Lucía Gutiérrez Díaz,Sales Engineer,Berlin,AI,13,False
535,Carmen García Fernández,UX Designer,Zaragoza,Gaming,0,False
536,Laura Sánchez García,Sales Engineer,Madrid,Manufacturing,7,False
537,Álvaro Martin López,Data Engineer,Paris,Logistics,5,True
538,Luis Martin Martin,AI Researcher,Milan,Media,13,False
539,Lucía Jiménez Muñoz,DevOps Engineer,Zaragoza,Consulting,12,True
540,Pablo Pérez López,Full-Stack Developer,Madrid,Consulting,3,False
541,Luis Hernández Gómez,Cloud Architect,Rome,Telecom,19,True
542,Carlos García Fernández,Consultant,Sevilla,Cybersecurity,14,False
543,Carlos Romero Gómez,AI Researcher,Bilbao,Retail,20,True
544,Diego Díaz Rodríguez,Sales Engineer,Milan,Energy,19,False
545,Lucía Díaz Rodríguez,UX Designer,Brussels,HealthTech,9,True
546,Carlos Muñoz Sánchez,QA Engineer,Zaragoza,Energy,16,True
547,Álvaro Díaz Martin,Backend Developer,Barcelona,Real Estate,6,False
548,Hugo Jiménez Pérez,Data Analyst,Madrid,FinTech,3,False
549,Hugo López González,Cloud Architect,Milan,FinTech,3,False
550,Pablo Moreno Martin,Product Manager,London,Telecom,3,True
551,Luis Martin Ruiz,Cloud Architect,Lisboa,Cybersecurity,3,True
552,Luis García López,Sales Engineer,Málaga,Media,11,False
553,Mario Gómez González,DevOps Engineer,Lisboa,Consulting,3,False
554,Carmen Moreno Gómez,Business Analyst,Paris,Real Estate,13,False
555,Javier Rodríguez López,Consultant,Barcelona,Consulting,3,False
556,Paula Muñoz Alonso,Sales Engineer,London,Consulting,19,False
557,Álvaro Gutiérrez García,Business Analyst,Bilbao,Real Estate,15,True
558,Raúl Moreno Fernández,Data Engineer,Murcia,Media,0,False
559,Laura Alonso Alonso,Full-Stack Developer,Lisboa,HealthTech,13,False
560,Pablo Muñoz Ruiz,Sales Engineer,Paris,EdTech,17,False
561,Luis García Martínez,UX Designer,Dublin,Real Estate,5,True
562,Hugo Jiménez Pérez,DevOps Engineer,Murcia,Telecom,16,True
563,Sergio Hernández Hernández,Business Analyst,Alicante,FinTech,14,False
564,Paula Moreno González,Business Analyst,Dublin,Biotech,10,True
565,Hugo García Rodríguez,Cybersecurity Analyst,Berlin,Telecom,17,False
566,Ana González Gutiérrez,QA Engineer,Valladolid,Retail,20,False
567,Nuria Jiménez Ruiz,Business Analyst,Barcelona,Manufacturing,14,False
568,Sergio Gutiérrez Gutiérrez,AI Researcher,Porto,Biotech,3,True
569,Pablo García Jiménez,DevOps Engineer,Valladolid,Gaming,3,True
570,Javier Muñoz López,Business Analyst,Berlin,HealthTech,8,False
571,Sofía Sánchez Rodríguez,Business Analyst,Paris,Retail,14,True
572,Irene Rodríguez Díaz,Data Analyst,Amsterdam,HealthTech,14,False
573,Paula Álvarez López,AI Researcher,Madrid,Telecom,17,False
574,Paula Muñoz Álvarez,Cloud Architect,Málaga,Consulting,4,True
575,Carmen Gutiérrez Gutiérrez,DevOps Engineer,Milan,AI,13,False
576,Pablo Gómez Hernández,DevOps Engineer,Valladolid,Biotech,4,True
577,Raúl Gutiérrez Álvarez,Product Manager,Rome,Media,17,False
578,Sofía Sánchez Sánchez,QA Engineer,Valladolid,Gaming,4,False
579,Javier Álvarez Romero,Consultant,Lisboa,HealthTech,11,False
580,Hugo Alonso Alonso,Sales Engineer,Berlin,Logistics,13,True
581,Laura Rodríguez García,Cybersecurity Analyst,Bilbao,Telecom,1,True
582,Elena Martínez Martin,Sales Engineer,Murcia,EdTech,1,False
583,Diego Sánchez Romero,Data Analyst,Porto,Biotech,3,False
584,Sergio Pérez Romero,Cybersecurity Analyst,Alicante,Logistics,1,False
585,Carmen Díaz Jiménez,UX Designer,Barcelona,Software,8,True
586,Mario Moreno Pérez,Sales Engineer,Porto,Retail,6,False
587,Nuria Martínez González,Backend Developer,Málaga,HealthTech,12,True
588,Raúl Gómez Romero,Product Manager,Bilbao,Consulting,18,False
589,Ana Jiménez Moreno,Consultant,Bilbao,Telecom,4,False
590,Mario Fernández Gutiérrez,Business Analyst,Valladolid,Real Estate,18,False
591,Álvaro González Jiménez,UX Designer,Alicante,Consulting,16,True
592,Laura Martínez Díaz,UX Designer,Rome,AI,2,False
593,Pablo Sánchez Jiménez,DevOps Engineer,Porto,Logistics,6,False
594,Laura Muñoz Romero,Business Analyst,Madrid,HealthTech,11,False
595,Pablo Gutiérrez Gutiérrez,Full-Stack Developer,Barcelona,Media,12,True
596,Carmen Gómez Romero,Consultant,Valladolid,Software,16,False
597,Laura Álvarez Moreno,AI Researcher,Barcelona,Logistics,20,True
598,Irene Álvarez González,Data Engineer,Málaga,Software,20,True
599,Sofía Sánchez Díaz,Business Analyst,Sevilla,Retail,17,False
600,Raúl González López,Data Analyst,London,Media,1,True
601,Marta Fernández Martínez,Cloud Architect,Murcia,FinTech,18,True
602,Elena Díaz Hernández,AI Researcher,Paris,Cybersecurity,10,True
603,Carmen Rodríguez Romero,Data Analyst,Brussels,FinTech,18,True
604,Marta Ruiz Álvarez,Data Engineer,Valladolid,Logistics,19,True
605,Diego Moreno Hernández,Cybersecurity Analyst,Madrid,Real Estate,5,False
606,Pablo López Hernández,Cloud Architect,Rome,Logistics,20,True
607,Diego Ruiz García,UX Designer,Rome,EdTech,3,True
608,Ana Alonso Gutiérrez,Cybersecurity Analyst,Rome,FinTech,9,True
609,Álvaro Sánchez Díaz,Sales Engineer,Milan,EdTech,5,True
610,Pablo Gutiérrez Gómez,Full-Stack Developer,Sevilla,Consulting,18,True
611,Sergio Moreno Romero,Data Engineer,Valladolid,FinTech,8,True
612,Sofía Alonso Muñoz,DevOps Engineer,Porto,EdTech,20,True
613,Carlos Martin Gutiérrez,Data Engineer,Zaragoza,Media,15,False
614,Irene Gutiérrez Martin,Consultant,Amsterdam,EdTech,18,False
615,Álvaro Jiménez Díaz,Backend Developer,Madrid,Media,7,True
616,Raúl Gómez Ruiz,Backend Developer,Lisboa,Real Estate,14,False
617,Álvaro Martin Muñoz,UX Designer,Sevilla,Consulting,20,False
618,Marta Gómez López,UX Designer,Zaragoza,Energy,20,True
619,Marta García Álvarez,Sales Engineer,Madrid,AI,18,True
620,Luis Romero Gómez,UX Designer,Rome,Real Estate,20,True
621,Álvaro Hernández Pérez,Cloud Architect,Amsterdam,Logistics,4,False
622,Laura Álvarez González,Cybersecurity Analyst,Porto,Software,7,False
623,Javier Álvarez López,AI Researcher,Málaga,Consulting,18,False
624,Lucía Muñoz Ruiz,Data Analyst,Alicante,Real Estate,7,True
625,Elena Ruiz Pérez,Data Analyst,Zaragoza,Gaming,12,False
626,Nuria Fernández Fernández,Sales Engineer,Lisboa,HealthTech,16,False
627,Elena Gómez Alonso,UX Designer,Amsterdam,Consulting,12,False
628,Carmen Ruiz Alonso,Sales Engineer,Valencia,Energy,12,True
629,Laura Hernández Ruiz,Business Analyst,Porto,Real Estate,15,False
630,Ana Álvarez López,AI Researcher,Málaga,Manufacturing,2,False
631,Elena Sánchez López,Backend Developer,Málaga,Gaming,19,False
632,Carlos Pérez Díaz,Cloud Architect,Lisboa,HealthTech,15,False
633,Hugo Muñoz Sánchez,QA Engineer,Málaga,Cybersecurity,0,True
634,Luis López Alonso,QA Engineer,Málaga,EdTech,20,False
635,Luis Alonso López,Data Analyst,Málaga,Energy,5,False
636,Carmen Gutiérrez Alonso,Sales Engineer,Madrid,Logistics,2,True
637,Nuria Gutiérrez Muñoz,Business Analyst,Dublin,Consulting,7,False
638,Mario López Alonso,Business Analyst,Málaga,Energy,5,False
639,Irene Moreno Gutiérrez,QA Engineer,Valencia,Manufacturing,12,False
640,Lucía Rodríguez García,Full-Stack Developer,Milan,Cybersecurity,4,False
641,Carlos Martínez Muñoz,QA Engineer,Brussels,Telecom,17,False
642,Carlos González Muñoz,Sales Engineer,Bilbao,Software,20,False
643,Laura Díaz Ruiz,Business Analyst,Barcelona,Cybersecurity,7,False
644,Carmen Ruiz Alonso,Cloud Architect,Amsterdam,HealthTech,13,True
645,Elena Muñoz Pérez,Business Analyst,Valencia,Logistics,19,False
646,Raúl Gómez Sánchez,Data Analyst,Madrid,HealthTech,16,True
647,Carmen Sánchez Jiménez,Cybersecurity Analyst,Porto,HealthTech,4,False
648,Paula Gómez Gómez,Business Analyst,Rome,Cybersecurity,18,False
649,Mario Gómez Hernández,Cloud Architect,Zaragoza,Cybersecurity,17,False
650,Hugo Martínez Ruiz,UX Designer,Rome,Real Estate,8,False
651,Paula Ruiz Hernández,Consultant,Bilbao,HealthTech,7,False
652,Javier Rodríguez Sánchez,UX Designer,Paris,Media,17,False
653,Luis Martínez Hernández,Sales Engineer,Madrid,FinTech,4,False
654,Mario Díaz González,Data Engineer,Murcia,Manufacturing,11,True
655,Mario Fernández Hernández,Cybersecurity Analyst,Brussels,Logistics,19,True
656,Javier Muñoz Moreno,Data Analyst,Zaragoza,Logistics,6,True
657,Mario Álvarez Álvarez,Consultant,Alicante,Consulting,1,False
658,Pablo García Martínez,Data Engineer,Murcia,AI,11,False
659,Carmen Hernández Alonso,Full-Stack Developer,Milan,Software,2,True
660,Sergio Martin Romero,QA Engineer,Porto,Gaming,8,True
661,Mario Sánchez Moreno,Cybersecurity Analyst,Amsterdam,Software,8,True
662,Raúl Álvarez Rodríguez,UX Designer,Valencia,Logistics,10,True
663,Laura Gómez Romero,Business Analyst,Amsterdam,Energy,14,False
664,Paula Muñoz Pérez,Cloud Architect,Lisboa,Biotech,14,False
665,Ana Muñoz Rodríguez,Product Manager,Valencia,AI,20,True
666,Pablo Jiménez Díaz,DevOps Engineer,Milan,Software,8,True
667,Diego González Hernández,Sales Engineer,Lisboa,FinTech,17,True
668,Hugo Jiménez Ruiz,Full-Stack Developer,Amsterdam,Energy,5,False
669,Sofía Muñoz Sánchez,Full-Stack Developer,Alicante,Energy,6,True
670,Sofía Pérez Gutiérrez,DevOps Engineer,Bilbao,HealthTech,3,True
671,Hugo Gutiérrez García,Cloud Architect,Rome,Telecom,15,False
672,Mario Jiménez Muñoz,QA Engineer,Murcia,Real Estate,5,False
673,Elena Hernández Pérez,Cloud Architect,Amsterdam,EdTech,1,False
674,Raúl Muñoz Romero,Data Analyst,Milan,Gaming,12,False
675,Javier Moreno Rodríguez,Consultant,Milan,Biotech,10,False
676,Ana García Sánchez,Cybersecurity Analyst,Amsterdam,HealthTech,10,False
677,Mario Gómez Martínez,UX Designer,Murcia,Manufacturing,8,False
678,Mario Jiménez Ruiz,Backend Developer,Dublin,Cybersecurity,6,False
679,Álvaro Ruiz Hernández,Product Manager,London,Consulting,18,True
680,Paula Pérez Rodríguez,Consultant,Murcia,Manufacturing,17,False
681,Carmen Sánchez López,Cloud Architect,Bilbao,Real Estate,0,True
682,Raúl Muñoz López,Business Analyst,Milan,Media,15,False
683,Elena Romero Alonso,Data Analyst,Paris,HealthTech,5,True
684,Sofía Gómez Muñoz,Business Analyst,Sevilla,Biotech,10,False
685,Álvaro Ruiz Romero,UX Designer,Murcia,Gaming,0,False
686,Carlos Ruiz Gutiérrez,Full-Stack Developer,Amsterdam,Consulting,9,False
687,Irene Álvarez Muñoz,Cloud Architect,London,FinTech,12,False
688,Diego Moreno López,Business Analyst,Málaga,Media,13,False
689,Mario Alonso Hernández,Business Analyst,Valencia,FinTech,5,False
690,Pablo Jiménez Jiménez,Sales Engineer,Valladolid,Energy,19,False
691,Carmen Gómez Moreno,Cloud Architect,Porto,Biotech,13,True
692,Javier García López,Consultant,Alicante,Energy,2,True
693,Javier Hernández Rodríguez,Data Engineer,Valencia,Real Estate,17,True
694,Ana Hernández Álvarez,Cloud Architect,Valencia,HealthTech,8,False
695,Lucía González Hernández,Product Manager,Alicante,Manufacturing,9,False
696,Lucía López Álvarez,Business Analyst,Málaga,Software,1,False
697,Álvaro Jiménez Muñoz,AI Researcher,Rome,Energy,17,False
698,Lucía Romero Martínez,QA Engineer,Brussels,Biotech,20,False
699,Paula Díaz Álvarez,Sales Engineer,Rome,Logistics,11,False
700,Sergio Pérez González,AI Researcher,Valladolid,Gaming,13,False
701,Lucía Martin García,Data Analyst,Milan,EdTech,11,False
702,Hugo Romero García,Consultant,Dublin,Real Estate,9,True
703,Raúl Martin Gutiérrez,Full-Stack Developer,Madrid,Gaming,6,False
704,Sergio Díaz Hernández,Full-Stack Developer,Málaga,AI,12,True
705,Elena González Díaz,Sales Engineer,Alicante,Energy,9,False
706,Sergio Gómez Díaz,Full-Stack Developer,Valencia,Consulting,4,False
707,Carlos Moreno Gutiérrez,AI Researcher,Murcia,Real Estate,6,False
708,Ana López Fernández,UX Designer,Madrid,Consulting,3,False
709,Elena López Moreno,Consultant,Madrid,Manufacturing,2,True
710,Ana Muñoz Sánchez,DevOps Engineer,Berlin,Logistics,15,False
711,Nuria Fernández Jiménez,Data Engineer,Bilbao,Telecom,8,False
712,Marta Romero Muñoz,Backend Developer,Zaragoza,Energy,12,True
713,Carlos Pérez Hernández,Cloud Architect,London,Manufacturing,1,True
714,Nuria Rodríguez Álvarez,Sales Engineer,Zaragoza,Real Estate,12,False
715,Diego Jiménez Martínez,Sales Engineer,Barcelona,HealthTech,8,False
716,Diego Sánchez Ruiz,Data Analyst,Zaragoza,HealthTech,7,False
717,Raúl Jiménez García,Backend Developer,Murcia,HealthTech,12,True
718,Ana Fernández Alonso,Cloud Architect,Dublin,EdTech,11,True
719,Pablo Martínez Muñoz,Data Engineer,Brussels,Media,20,True
720,Luis Ruiz López,Consultant,Rome,HealthTech,4,False
721,Pablo Jiménez Romero,Cloud Architect,Porto,Biotech,6,True
722,Carmen Ruiz López,Product Manager,Barcelona,Real Estate,14,False
723,Diego Romero Muñoz,Full-Stack Developer,Amsterdam,Consulting,17,False
724,Irene Moreno Gómez,Business Analyst,Brussels,Consulting,2,False
725,Lucía Moreno Martin,Business Analyst,Murcia,Gaming,14,True
726,Laura Hernández Martínez,Data Analyst,Brussels,Gaming,19,True
727,Irene González Romero,Business Analyst,Paris,Retail,16,False
728,Hugo Romero López,QA Engineer,Valladolid,Media,13,False
729,Irene Rodríguez Rodríguez,UX Designer,Valencia,Telecom,4,True
730,Luis Sánchez Rodríguez,AI Researcher,Zaragoza,HealthTech,1,False
731,Carmen Muñoz Álvarez,QA Engineer,Amsterdam,Energy,1,False
732,Pablo Gutiérrez González,Data Analyst,Zaragoza,Real Estate,2,False
733,Luis Ruiz Romero,Consultant,Berlin,Gaming,1,False
734,Elena Álvarez Fernández,Consultant,Valencia,Logistics,2,True
735,Laura Rodríguez Rodríguez,Consultant,Alicante,AI,6,True
736,Laura Pérez Alonso,Sales Engineer,Málaga,Cybersecurity,3,False
737,Paula Ruiz Moreno,Consultant,Berlin,HealthTech,5,True
738,Sergio Hernández Álvarez,DevOps Engineer,Málaga,Biotech,11,False
739,Sergio Jiménez Ruiz,Cybersecurity Analyst,Berlin,Media,19,True
740,Paula Romero Sánchez,Cybersecurity Analyst,Rome,Energy,11,False
741,Nuria Hernández García,Consultant,Barcelona,Logistics,19,True
742,Laura López Martin,Data Analyst,Valladolid,Manufacturing,6,False
743,Ana Gómez Romero,UX Designer,Rome,EdTech,3,True
744,Nuria Ruiz López,Backend Developer,Murcia,Gaming,18,True
745,Pablo Gómez Martin,Data Engineer,Amsterdam,AI,18,True
746,Marta Jiménez Muñoz,Backend Developer,Dublin,HealthTech,19,False
747,Diego Fernández Alonso,Cybersecurity Analyst,Valencia,Telecom,10,False
748,Raúl Díaz Rodríguez,Business Analyst,Alicante,Software,20,False
749,Carmen Fernández Martin,UX Designer,Barcelona,Media,17,False
750,Lucía Jiménez Álvarez,Consultant,Alicante,EdTech,1,False
751,Carmen Moreno Gutiérrez,QA Engineer,Milan,FinTech,7,False
752,Diego Hernández López,Backend Developer,Lisboa,FinTech,15,False
753,Luis Romero Hernández,Product Manager,Valencia,AI,16,False
754,Lucía López Muñoz,UX Designer,Zaragoza,Real Estate,12,False
755,Paula Sánchez Romero,QA Engineer,Milan,Manufacturing,7,True
756,Elena Díaz Jiménez,Sales Engineer,Amsterdam,FinTech,3,False
757,Raúl Díaz Ruiz,DevOps Engineer,Zaragoza,Media,11,False
758,Ana Martin Martínez,DevOps Engineer,Brussels,Biotech,19,True
759,Nuria Fernández Pérez,Full-Stack Developer,Porto,EdTech,2,True
760,Luis Pérez Gutiérrez,Backend Developer,Valladolid,Software,10,False
761,Carlos Martin Moreno,AI Researcher,Madrid,Media,6,False
762,Sergio Sánchez Sánchez,UX Designer,Milan,Energy,17,False
763,Mario López García,Cybersecurity Analyst,Amsterdam,Telecom,8,True
764,Luis Martin Sánchez,Cloud Architect,Brussels,Energy,1,False
765,Ana González Hernández,Sales Engineer,Murcia,Gaming,3,True
766,Diego Hernández Pérez,Cybersecurity Analyst,Milan,HealthTech,10,False
767,Mario Romero González,Backend Developer,Zaragoza,Biotech,17,False
768,Ana Fernández Pérez,UX Designer,Valladolid,Media,15,False
769,Javier García Ruiz,Sales Engineer,Porto,Gaming,20,False
770,Pablo Álvarez Gómez,Cloud Architect,Barcelona,Energy,12,True
771,Sergio Gómez Pérez,Backend Developer,Lisboa,AI,4,True
772,Carmen Álvarez Gutiérrez,Business Analyst,Alicante,Cybersecurity,7,False
773,Lucía Díaz Martin,QA Engineer,Lisboa,Biotech,17,True
774,Sofía López Alonso,UX Designer,Zaragoza,EdTech,9,False
